"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2023-01-18 12:16:00,1000,1016
2023-01-18 12:17:00,988,991
2023-01-18 12:18:00,986,994
2023-01-18 12:19:00,931,934
2023-01-18 12:20:00,990,997
2023-01-18 12:21:00,921,927
2023-01-18 12:22:00,970,976
2023-01-18 12:23:00,991,1006
2023-01-18 12:24:00,956,965
2023-01-18 12:25:00,968,972
2023-01-18 12:26:00,939,954
2023-01-18 12:27:00,991,1003
2023-01-18 12:28:00,998,1005
2023-01-18 12:29:00,941,943
2023-01-18 12:30:00,933,933
2023-01-18 12:31:00,955,957
2023-01-18 12:32:00,889,892
2023-01-18 12:33:00,901,913
2023-01-18 12:34:00,940,944
2023-01-18 12:35:00,934,947
2023-01-18 12:36:00,954,962
2023-01-18 12:37:00,872,879
2023-01-18 12:38:00,948,962
2023-01-18 12:39:00,919,925
2023-01-18 12:40:00,905,912
2023-01-18 12:41:00,923,934
2023-01-18 12:42:00,967,978
2023-01-18 12:43:00,1006,1009
2023-01-18 12:44:00,917,924
2023-01-18 12:45:00,894,900
2023-01-18 12:46:00,880,884
2023-01-18 12:47:00,906,910
2023-01-18 12:48:00,909,920
2023-01-18 12:49:00,873,869
2023-01-18 12:50:00,837,842
2023-01-18 12:51:00,931,942
2023-01-18 12:52:00,889,886
2023-01-18 12:53:00,876,882
2023-01-18 12:54:00,892,900
2023-01-18 12:55:00,899,903
2023-01-18 12:56:00,864,857
2023-01-18 12:57:00,878,887
2023-01-18 12:58:00,907,915
2023-01-18 12:59:00,904,903
2023-01-18 13:00:00,847,853
2023-01-18 13:01:00,866,869
2023-01-18 13:02:00,876,879
2023-01-18 13:03:00,811,816
2023-01-18 13:04:00,820,821
2023-01-18 13:05:00,772,783
2023-01-18 13:06:00,768,779
2023-01-18 13:07:00,883,884
2023-01-18 13:08:00,852,853
2023-01-18 13:09:00,797,807
2023-01-18 13:10:00,812,810
2023-01-18 13:11:00,779,780
2023-01-18 13:12:00,795,802
2023-01-18 13:13:00,804,802
2023-01-18 13:14:00,829,830
2023-01-18 13:15:00,729,738
2023-01-18 13:16:00,755,752
2023-01-18 13:17:00,738,735
2023-01-18 13:18:00,743,746
2023-01-18 13:19:00,812,820
2023-01-18 13:20:00,745,745
2023-01-18 13:21:00,755,754
2023-01-18 13:22:00,762,774
2023-01-18 13:23:00,718,721
2023-01-18 13:24:00,737,740
2023-01-18 13:25:00,810,812
2023-01-18 13:26:00,759,760
2023-01-18 13:27:00,714,717
2023-01-18 13:28:00,721,726
2023-01-18 13:29:00,793,799
2023-01-18 13:30:00,685,680
2023-01-18 13:31:00,746,745
2023-01-18 13:32:00,701,707
2023-01-18 13:33:00,676,685
2023-01-18 13:34:00,625,636
2023-01-18 13:35:00,660,661
2023-01-18 13:36:00,700,705
2023-01-18 13:37:00,656,657
2023-01-18 13:38:00,683,690
2023-01-18 13:39:00,682,680
2023-01-18 13:40:00,671,677
2023-01-18 13:41:00,642,636
2023-01-18 13:42:00,573,575
2023-01-18 13:43:00,571,572
2023-01-18 13:44:00,603,610
2023-01-18 13:45:00,574,578
2023-01-18 13:46:00,632,634
2023-01-18 13:47:00,620,618
2023-01-18 13:48:00,589,593
2023-01-18 13:49:00,600,603
2023-01-18 13:50:00,563,563
2023-01-18 13:51:00,517,520
2023-01-18 13:52:00,567,570
2023-01-18 13:53:00,612,613
2023-01-18 13:54:00,559,566
2023-01-18 13:55:00,549,547
2023-01-18 13:56:00,529,526
2023-01-18 13:57:00,516,520
2023-01-18 13:58:00,652,651
2023-01-18 13:59:00,597,604
2023-01-18 14:00:00,517,517
2023-01-18 14:01:00,517,518
2023-01-18 14:02:00,551,549
2023-01-18 14:03:00,482,482
2023-01-18 14:04:00,532,538
2023-01-18 14:05:00,519,517
2023-01-18 14:06:00,525,528
2023-01-18 14:07:00,500,509
2023-01-18 14:08:00,587,584
2023-01-18 14:09:00,510,510
2023-01-18 14:10:00,485,490
2023-01-18 14:11:00,511,509
2023-01-18 14:12:00,464,464
2023-01-18 14:13:00,503,509
2023-01-18 14:14:00,479,477
2023-01-18 14:15:00,452,452
2023-01-18 14:16:00,490,488
2023-01-18 14:17:00,448,452
2023-01-18 14:18:00,501,501
2023-01-18 14:19:00,471,469
2023-01-18 14:20:00,481,487
2023-01-18 14:21:00,429,429
2023-01-18 14:22:00,476,475
2023-01-18 14:23:00,459,457
2023-01-18 14:24:00,464,465
2023-01-18 14:25:00,404,405
2023-01-18 14:26:00,477,480
2023-01-18 14:27:00,482,481
2023-01-18 14:28:00,401,398
2023-01-18 14:29:00,492,496
2023-01-18 14:30:00,500,500
2023-01-18 14:31:00,438,441
2023-01-18 14:32:00,471,471
2023-01-18 14:33:00,459,457
2023-01-18 14:34:00,435,435
2023-01-18 14:35:00,424,433
2023-01-18 14:36:00,380,381
2023-01-18 14:37:00,428,430
2023-01-18 14:38:00,430,431
2023-01-18 14:39:00,398,401
2023-01-18 14:40:00,478,484
2023-01-18 14:41:00,461,462
2023-01-18 14:42:00,488,494
2023-01-18 14:43:00,444,440
2023-01-18 14:44:00,437,438
2023-01-18 14:45:00,482,486
2023-01-18 14:46:00,446,450
2023-01-18 14:47:00,446,448
2023-01-18 14:48:00,486,488
2023-01-18 14:49:00,470,467
2023-01-18 14:50:00,426,426
2023-01-18 14:51:00,429,435
2023-01-18 14:52:00,399,397
2023-01-18 14:53:00,451,456
2023-01-18 14:54:00,419,420
2023-01-18 14:55:00,488,492
2023-01-18 14:56:00,470,472
2023-01-18 14:57:00,455,467
2023-01-18 14:58:00,476,472
2023-01-18 14:59:00,465,465
2023-01-18 15:00:00,467,464
2023-01-18 15:01:00,480,480
2023-01-18 15:02:00,446,452
2023-01-18 15:03:00,501,497
2023-01-18 15:04:00,423,426
2023-01-18 15:05:00,438,440
2023-01-18 15:06:00,410,413
2023-01-18 15:07:00,450,457
2023-01-18 15:08:00,425,423
2023-01-18 15:09:00,483,484
2023-01-18 15:10:00,514,518
2023-01-18 15:11:00,428,430
2023-01-18 15:12:00,505,502
2023-01-18 15:13:00,481,481
2023-01-18 15:14:00,476,480
2023-01-18 15:15:00,432,437
2023-01-18 15:16:00,436,446
2023-01-18 15:17:00,448,444
2023-01-18 15:18:00,474,478
2023-01-18 15:19:00,450,446
2023-01-18 15:20:00,436,434
2023-01-18 15:21:00,472,473
2023-01-18 15:22:00,481,480
2023-01-18 15:23:00,425,426
2023-01-18 15:24:00,481,485
2023-01-18 15:25:00,478,478
2023-01-18 15:26:00,444,445
2023-01-18 15:27:00,443,443
2023-01-18 15:28:00,415,419
2023-01-18 15:29:00,469,474
2023-01-18 15:30:00,462,461
2023-01-18 15:31:00,445,446
2023-01-18 15:32:00,412,416
2023-01-18 15:33:00,465,461
2023-01-18 15:34:00,434,429
2023-01-18 15:35:00,527,531
2023-01-18 15:36:00,433,429
2023-01-18 15:37:00,467,470
2023-01-18 15:38:00,489,491
2023-01-18 15:39:00,454,460
2023-01-18 15:40:00,462,466
2023-01-18 15:41:00,421,423
2023-01-18 15:42:00,536,534
2023-01-18 15:43:00,455,453
2023-01-18 15:44:00,423,425
2023-01-18 15:45:00,488,492
2023-01-18 15:46:00,459,465
2023-01-18 15:47:00,516,515
2023-01-18 15:48:00,456,458
2023-01-18 15:49:00,444,443
2023-01-18 15:50:00,529,534
2023-01-18 15:51:00,502,501
2023-01-18 15:52:00,476,479
2023-01-18 15:53:00,489,487
2023-01-18 15:54:00,459,464
2023-01-18 15:55:00,506,509
2023-01-18 15:56:00,547,546
2023-01-18 15:57:00,538,540
2023-01-18 15:58:00,463,465
2023-01-18 15:59:00,529,531
2023-01-18 16:00:00,466,467
2023-01-18 16:01:00,503,502
2023-01-18 16:02:00,525,525
2023-01-18 16:03:00,505,507
2023-01-18 16:04:00,586,592
2023-01-18 16:05:00,609,617
2023-01-18 16:06:00,594,589
2023-01-18 16:07:00,489,491
2023-01-18 16:08:00,508,510
2023-01-18 16:09:00,516,514
2023-01-18 16:10:00,531,534
2023-01-18 16:11:00,518,519
2023-01-18 16:12:00,558,561
2023-01-18 16:13:00,507,503
2023-01-18 16:14:00,519,523
2023-01-18 16:15:00,524,520
2023-01-18 16:16:00,544,547
2023-01-18 16:17:00,517,521
2023-01-18 16:18:00,538,534
2023-01-18 16:19:00,533,539
2023-01-18 16:20:00,478,476
2023-01-18 16:21:00,495,498
2023-01-18 16:22:00,522,521
2023-01-18 16:23:00,522,526
2023-01-18 16:24:00,529,533
2023-01-18 16:25:00,541,535
2023-01-18 16:26:00,583,586
2023-01-18 16:27:00,580,582
2023-01-18 16:28:00,549,553
2023-01-18 16:29:00,580,576
2023-01-18 16:30:00,477,486
2023-01-18 16:31:00,572,571
2023-01-18 16:32:00,607,606
2023-01-18 16:33:00,548,553
2023-01-18 16:34:00,506,504
2023-01-18 16:35:00,597,600
2023-01-18 16:36:00,527,527
2023-01-18 16:37:00,538,541
2023-01-18 16:38:00,510,519
2023-01-18 16:39:00,559,561
2023-01-18 16:40:00,594,604
2023-01-18 16:41:00,604,599
2023-01-18 16:42:00,564,567
2023-01-18 16:43:00,574,583
2023-01-18 16:44:00,583,583
2023-01-18 16:45:00,526,530
2023-01-18 16:46:00,550,546
2023-01-18 16:47:00,600,608
2023-01-18 16:48:00,566,568
2023-01-18 16:49:00,565,566
2023-01-18 16:50:00,612,611
2023-01-18 16:51:00,613,616
2023-01-18 16:52:00,559,561
2023-01-18 16:53:00,629,625
2023-01-18 16:54:00,554,559
2023-01-18 16:55:00,588,587
2023-01-18 16:56:00,471,477
2023-01-18 16:57:00,517,511
2023-01-18 16:58:00,582,580
2023-01-18 16:59:00,595,600
2023-01-18 17:00:00,578,586
2023-01-18 17:01:00,583,585
2023-01-18 17:02:00,615,623
2023-01-18 17:03:00,623,613
2023-01-18 17:04:00,592,595
2023-01-18 17:05:00,623,633
2023-01-18 17:06:00,598,604
2023-01-18 17:07:00,613,612
2023-01-18 17:08:00,613,619
2023-01-18 17:09:00,608,606
2023-01-18 17:10:00,640,636
2023-01-18 17:11:00,589,594
2023-01-18 17:12:00,580,577
2023-01-18 17:13:00,552,554
2023-01-18 17:14:00,546,549
2023-01-18 17:15:00,664,666
2023-01-18 17:16:00,600,603
2023-01-18 17:17:00,557,556
2023-01-18 17:18:00,608,615
2023-01-18 17:19:00,619,626
2023-01-18 17:20:00,625,628
2023-01-18 17:21:00,628,633
2023-01-18 17:22:00,631,631
2023-01-18 17:23:00,565,567
2023-01-18 17:24:00,607,607
2023-01-18 17:25:00,640,653
2023-01-18 17:26:00,592,588
2023-01-18 17:27:00,590,594
2023-01-18 17:28:00,670,666
2023-01-18 17:29:00,700,706
2023-01-18 17:30:00,659,665
2023-01-18 17:31:00,586,584
2023-01-18 17:32:00,604,606
2023-01-18 17:33:00,640,646
2023-01-18 17:34:00,647,649
2023-01-18 17:35:00,677,675
2023-01-18 17:36:00,650,659
2023-01-18 17:37:00,666,663
2023-01-18 17:38:00,699,696
2023-01-18 17:39:00,636,642
2023-01-18 17:40:00,653,655
2023-01-18 17:41:00,700,703
2023-01-18 17:42:00,719,728
2023-01-18 17:43:00,679,683
2023-01-18 17:44:00,674,671
2023-01-18 17:45:00,598,596
2023-01-18 17:46:00,617,621
2023-01-18 17:47:00,602,608
2023-01-18 17:48:00,623,626
2023-01-18 17:49:00,615,624
2023-01-18 17:50:00,691,691
2023-01-18 17:51:00,606,609
2023-01-18 17:52:00,650,648
2023-01-18 17:53:00,685,683
2023-01-18 17:54:00,674,680
2023-01-18 17:55:00,688,687
2023-01-18 17:56:00,675,676
2023-01-18 17:57:00,621,617
2023-01-18 17:58:00,622,621
2023-01-18 17:59:00,632,635
2023-01-18 18:00:00,645,649
2023-01-18 18:01:00,624,626
2023-01-18 18:02:00,653,650
2023-01-18 18:03:00,588,587
2023-01-18 18:04:00,587,590
2023-01-18 18:05:00,640,644
2023-01-18 18:06:00,578,583
2023-01-18 18:07:00,619,622
2023-01-18 18:08:00,664,664
2023-01-18 18:09:00,662,665
2023-01-18 18:10:00,594,593
2023-01-18 18:11:00,666,673
2023-01-18 18:12:00,591,594
2023-01-18 18:13:00,610,606
2023-01-18 18:14:00,655,664
2023-01-18 18:15:00,671,670
2023-01-18 18:16:00,678,681
2023-01-18 18:17:00,642,652
2023-01-18 18:18:00,628,633
2023-01-18 18:19:00,592,589
2023-01-18 18:20:00,609,619
2023-01-18 18:21:00,577,572
2023-01-18 18:22:00,582,589
2023-01-18 18:23:00,628,622
2023-01-18 18:24:00,620,623
2023-01-18 18:25:00,630,629
2023-01-18 18:26:00,656,654
2023-01-18 18:27:00,617,628
2023-01-18 18:28:00,634,635
2023-01-18 18:29:00,645,645
2023-01-18 18:30:00,620,623
2023-01-18 18:31:00,625,631
2023-01-18 18:32:00,561,556
2023-01-18 18:33:00,634,638
2023-01-18 18:34:00,622,616
2023-01-18 18:35:00,622,617
2023-01-18 18:36:00,560,564
2023-01-18 18:37:00,598,597
2023-01-18 18:38:00,570,579
2023-01-18 18:39:00,588,597
2023-01-18 18:40:00,587,595
2023-01-18 18:41:00,580,582
2023-01-18 18:42:00,621,622
2023-01-18 18:43:00,616,614
2023-01-18 18:44:00,570,574
2023-01-18 18:45:00,568,568
2023-01-18 18:46:00,565,568
2023-01-18 18:47:00,589,583
2023-01-18 18:48:00,562,551
2023-01-18 18:49:00,597,592
2023-01-18 18:50:00,521,519
2023-01-18 18:51:00,342,328
2023-01-18 18:52:00,500,506
2023-01-18 18:53:00,573,574
2023-01-18 18:54:00,481,501
2023-01-18 18:55:00,484,501
2023-01-18 18:56:00,96,114
2023-01-18 18:57:00,26,20
2023-01-18 18:58:00,31,28
2023-01-18 18:59:00,38,17
2023-01-18 19:00:00,24,35
2023-01-18 19:01:00,35,32
2023-01-18 19:02:00,26,24
2023-01-18 19:03:00,19,16
2023-01-18 19:04:00,50,58
2023-01-18 19:05:00,59,39
2023-01-18 19:06:00,545,539
2023-01-18 19:07:00,551,548
2023-01-18 19:08:00,534,536
2023-01-18 19:09:00,538,535
2023-01-18 19:10:00,541,541
2023-01-18 19:11:00,439,444
2023-01-18 19:12:00,476,475
2023-01-18 19:13:00,531,534
2023-01-18 19:14:00,496,489
2023-01-18 19:15:00,544,544
2023-01-18 19:16:00,488,493
2023-01-18 19:17:00,577,574
2023-01-18 19:18:00,561,572
2023-01-18 19:19:00,543,534
2023-01-18 19:20:00,559,564
2023-01-18 19:21:00,509,521
2023-01-18 19:22:00,495,491
2023-01-18 19:23:00,492,491
2023-01-18 19:24:00,550,563
2023-01-18 19:25:00,536,535
2023-01-18 19:26:00,504,503
2023-01-18 19:27:00,531,530
2023-01-18 19:28:00,536,536
2023-01-18 19:29:00,510,517
2023-01-18 19:30:00,529,523
2023-01-18 19:31:00,574,574
2023-01-18 19:32:00,552,558
2023-01-18 19:33:00,549,552
2023-01-18 19:34:00,544,551
2023-01-18 19:35:00,560,561
2023-01-18 19:36:00,525,519
2023-01-18 19:37:00,478,480
2023-01-18 19:38:00,499,503
2023-01-18 19:39:00,526,522
2023-01-18 19:40:00,489,492
2023-01-18 19:41:00,544,547
2023-01-18 19:42:00,634,632
2023-01-18 19:43:00,566,573
2023-01-18 19:44:00,559,559
2023-01-18 19:45:00,570,571
2023-01-18 19:46:00,591,592
2023-01-18 19:47:00,506,510
2023-01-18 19:48:00,521,528
2023-01-18 19:49:00,504,500
2023-01-18 19:50:00,506,510
2023-01-18 19:51:00,514,517
2023-01-18 19:52:00,539,536
2023-01-18 19:53:00,532,534
2023-01-18 19:54:00,505,512
2023-01-18 19:55:00,511,509
2023-01-18 19:56:00,509,512
2023-01-18 19:57:00,434,433
2023-01-18 19:58:00,420,420
2023-01-18 19:59:00,436,439
2023-01-18 20:00:00,491,491
2023-01-18 20:01:00,483,485
2023-01-18 20:02:00,503,500
2023-01-18 20:03:00,448,453
2023-01-18 20:04:00,508,512
2023-01-18 20:05:00,446,444
2023-01-18 20:06:00,488,494
2023-01-18 20:07:00,431,428
2023-01-18 20:08:00,491,494
2023-01-18 20:09:00,474,481
2023-01-18 20:10:00,536,532
2023-01-18 20:11:00,484,487
2023-01-18 20:12:00,511,511
2023-01-18 20:13:00,465,468
2023-01-18 20:14:00,435,435
2023-01-18 20:15:00,482,483
2023-01-18 20:16:00,400,400
2023-01-18 20:17:00,491,489
2023-01-18 20:18:00,484,485
2023-01-18 20:19:00,455,457
2023-01-18 20:20:00,459,461
2023-01-18 20:21:00,446,447
2023-01-18 20:22:00,485,483
2023-01-18 20:23:00,419,423
2023-01-18 20:24:00,472,468
2023-01-18 20:25:00,543,548
2023-01-18 20:26:00,448,447
2023-01-18 20:27:00,465,468
2023-01-18 20:28:00,447,446
2023-01-18 20:29:00,432,435
2023-01-18 20:30:00,402,403
2023-01-18 20:31:00,409,408
2023-01-18 20:32:00,474,475
2023-01-18 20:33:00,436,436
2023-01-18 20:34:00,527,529
2023-01-18 20:35:00,522,523
2023-01-18 20:36:00,464,464
2023-01-18 20:37:00,490,489
2023-01-18 20:38:00,427,426
2023-01-18 20:39:00,441,448
2023-01-18 20:40:00,433,436
2023-01-18 20:41:00,369,364
2023-01-18 20:42:00,390,393
2023-01-18 20:43:00,400,399
2023-01-18 20:44:00,352,358
2023-01-18 20:45:00,370,372
2023-01-18 20:46:00,411,407
2023-01-18 20:47:00,424,428
2023-01-18 20:48:00,410,412
2023-01-18 20:49:00,410,413
2023-01-18 20:50:00,381,378
2023-01-18 20:51:00,379,378
2023-01-18 20:52:00,349,353
2023-01-18 20:53:00,384,384
2023-01-18 20:54:00,355,354
2023-01-18 20:55:00,429,429
2023-01-18 20:56:00,362,366
2023-01-18 20:57:00,342,348
2023-01-18 20:58:00,390,390
2023-01-18 20:59:00,364,370
2023-01-18 21:00:00,402,403
2023-01-18 21:01:00,333,334
2023-01-18 21:02:00,357,359
2023-01-18 21:03:00,361,364
2023-01-18 21:04:00,376,373
2023-01-18 21:05:00,379,379
2023-01-18 21:06:00,382,386
2023-01-18 21:07:00,384,386
2023-01-18 21:08:00,371,370
2023-01-18 21:09:00,348,352
2023-01-18 21:10:00,345,343
2023-01-18 21:11:00,343,344
2023-01-18 21:12:00,324,323
2023-01-18 21:13:00,366,365
2023-01-18 21:14:00,345,347
2023-01-18 21:15:00,400,398
2023-01-18 21:16:00,362,365
2023-01-18 21:17:00,347,349
2023-01-18 21:18:00,357,357
2023-01-18 21:19:00,351,356
2023-01-18 21:20:00,364,365
2023-01-18 21:21:00,297,299
2023-01-18 21:22:00,309,312
2023-01-18 21:23:00,346,348
2023-01-18 21:24:00,296,296
2023-01-18 21:25:00,335,333
2023-01-18 21:26:00,302,302
2023-01-18 21:27:00,312,311
2023-01-18 21:28:00,324,325
2023-01-18 21:29:00,316,319
2023-01-18 21:30:00,338,341
2023-01-18 21:31:00,276,271
2023-01-18 21:32:00,320,324
2023-01-18 21:33:00,290,291
2023-01-18 21:34:00,294,293
2023-01-18 21:35:00,292,293
2023-01-18 21:36:00,293,298
2023-01-18 21:37:00,310,310
2023-01-18 21:38:00,289,289
2023-01-18 21:39:00,292,291
2023-01-18 21:40:00,372,371
2023-01-18 21:41:00,323,322
2023-01-18 21:42:00,315,315
2023-01-18 21:43:00,300,305
2023-01-18 21:44:00,321,318
2023-01-18 21:45:00,334,339
2023-01-18 21:46:00,312,310
2023-01-18 21:47:00,325,327
2023-01-18 21:48:00,314,313
2023-01-18 21:49:00,285,285
2023-01-18 21:50:00,293,294
2023-01-18 21:51:00,241,243
2023-01-18 21:52:00,333,334
2023-01-18 21:53:00,268,268
2023-01-18 21:54:00,327,322
2023-01-18 21:55:00,294,297
2023-01-18 21:56:00,296,296
2023-01-18 21:57:00,291,289
2023-01-18 21:58:00,264,267
2023-01-18 21:59:00,231,232
2023-01-18 22:00:00,296,295
2023-01-18 22:01:00,287,286
2023-01-18 22:02:00,306,308
2023-01-18 22:03:00,314,317
2023-01-18 22:04:00,248,254
2023-01-18 22:05:00,278,276
2023-01-18 22:06:00,316,316
2023-01-18 22:07:00,258,257
2023-01-18 22:08:00,220,222
2023-01-18 22:09:00,281,283
2023-01-18 22:10:00,271,269
2023-01-18 22:11:00,291,291
2023-01-18 22:12:00,277,279
2023-01-18 22:13:00,243,246
2023-01-18 22:14:00,289,288
2023-01-18 22:15:00,237,233
2023-01-18 22:16:00,258,258
2023-01-18 22:17:00,269,269
2023-01-18 22:18:00,288,286
2023-01-18 22:19:00,218,219
2023-01-18 22:20:00,222,223
2023-01-18 22:21:00,237,237
2023-01-18 22:22:00,221,222
2023-01-18 22:23:00,210,210
2023-01-18 22:24:00,207,204
2023-01-18 22:25:00,218,219
2023-01-18 22:26:00,248,249
2023-01-18 22:27:00,210,210
2023-01-18 22:28:00,211,210
2023-01-18 22:29:00,215,215
2023-01-18 22:30:00,270,270
2023-01-18 22:31:00,221,224
2023-01-18 22:32:00,215,216
2023-01-18 22:33:00,209,207
2023-01-18 22:34:00,207,204
2023-01-18 22:35:00,195,196
2023-01-18 22:36:00,182,181
2023-01-18 22:37:00,207,205
2023-01-18 22:38:00,221,221
2023-01-18 22:39:00,246,247
2023-01-18 22:40:00,176,177
2023-01-18 22:41:00,226,224
2023-01-18 22:42:00,211,216
2023-01-18 22:43:00,242,237
2023-01-18 22:44:00,263,266
2023-01-18 22:45:00,258,255
2023-01-18 22:46:00,235,238
2023-01-18 22:47:00,206,204
2023-01-18 22:48:00,197,198
2023-01-18 22:49:00,188,188
2023-01-18 22:50:00,219,220
2023-01-18 22:51:00,197,201
2023-01-18 22:52:00,189,187
2023-01-18 22:53:00,194,196
2023-01-18 22:54:00,188,187
2023-01-18 22:55:00,190,190
2023-01-18 22:56:00,175,175
2023-01-18 22:57:00,180,183
2023-01-18 22:58:00,226,230
2023-01-18 22:59:00,206,201
2023-01-18 23:00:00,206,206
2023-01-18 23:01:00,220,221
2023-01-18 23:02:00,195,197
2023-01-18 23:03:00,196,194
2023-01-18 23:04:00,189,189
2023-01-18 23:05:00,154,155
2023-01-18 23:06:00,159,157
2023-01-18 23:07:00,177,180
2023-01-18 23:08:00,183,181
2023-01-18 23:09:00,161,160
2023-01-18 23:10:00,150,152
2023-01-18 23:11:00,150,148
2023-01-18 23:12:00,163,167
2023-01-18 23:13:00,182,181
2023-01-18 23:14:00,142,139
2023-01-18 23:15:00,208,211
2023-01-18 23:16:00,176,175
2023-01-18 23:17:00,155,153
2023-01-18 23:18:00,155,157
2023-01-18 23:19:00,170,168
2023-01-18 23:20:00,162,162
2023-01-18 23:21:00,174,175
2023-01-18 23:22:00,174,173
2023-01-18 23:23:00,166,167
2023-01-18 23:24:00,165,165
2023-01-18 23:25:00,159,159
2023-01-18 23:26:00,156,156
2023-01-18 23:27:00,140,141
2023-01-18 23:28:00,160,161
2023-01-18 23:29:00,180,183
2023-01-18 23:30:00,178,176
2023-01-18 23:31:00,191,190
2023-01-18 23:32:00,202,202
2023-01-18 23:33:00,167,169
2023-01-18 23:34:00,176,176
2023-01-18 23:35:00,159,159
2023-01-18 23:36:00,178,180
2023-01-18 23:37:00,172,173
2023-01-18 23:38:00,190,188
2023-01-18 23:39:00,149,148
2023-01-18 23:40:00,177,178
2023-01-18 23:41:00,175,175
2023-01-18 23:42:00,140,142
2023-01-18 23:43:00,163,162
2023-01-18 23:44:00,164,166
2023-01-18 23:45:00,6,3
2023-01-18 23:46:00,0,0
2023-01-18 23:47:00,135,136
2023-01-18 23:48:00,172,172
2023-01-18 23:49:00,130,130
2023-01-18 23:50:00,139,141
2023-01-18 23:51:00,136,133
2023-01-18 23:52:00,159,159
2023-01-18 23:53:00,132,134
2023-01-18 23:54:00,126,127
2023-01-18 23:55:00,138,138
2023-01-18 23:56:00,105,104
2023-01-18 23:57:00,136,135
2023-01-18 23:58:00,153,157
2023-01-18 23:59:00,127,123
2023-01-19 00:00:00,133,138
2023-01-19 00:01:00,164,160
2023-01-19 00:02:00,145,145
2023-01-19 00:03:00,153,154
2023-01-19 00:04:00,124,123
2023-01-19 00:05:00,154,156
2023-01-19 00:06:00,110,112
2023-01-19 00:07:00,141,137
2023-01-19 00:08:00,118,119
2023-01-19 00:09:00,130,129
2023-01-19 00:10:00,125,125
2023-01-19 00:11:00,104,104
2023-01-19 00:12:00,129,129
2023-01-19 00:13:00,133,133
2023-01-19 00:14:00,100,103
2023-01-19 00:15:00,138,135
2023-01-19 00:16:00,128,128
2023-01-19 00:17:00,120,120
2023-01-19 00:18:00,128,128
2023-01-19 00:19:00,117,117
2023-01-19 00:20:00,101,102
2023-01-19 00:21:00,120,120
2023-01-19 00:22:00,124,126
2023-01-19 00:23:00,131,129
2023-01-19 00:24:00,112,112
2023-01-19 00:25:00,97,99
2023-01-19 00:26:00,99,98
2023-01-19 00:27:00,105,105
2023-01-19 00:28:00,88,88
2023-01-19 00:29:00,81,80
2023-01-19 00:30:00,73,73
2023-01-19 00:31:00,110,112
2023-01-19 00:32:00,89,90
2023-01-19 00:33:00,103,101
2023-01-19 00:34:00,66,65
2023-01-19 00:35:00,73,73
2023-01-19 00:36:00,72,71
2023-01-19 00:37:00,72,72
2023-01-19 00:38:00,89,90
2023-01-19 00:39:00,96,96
2023-01-19 00:40:00,95,95
2023-01-19 00:41:00,87,86
2023-01-19 00:42:00,74,76
2023-01-19 00:43:00,68,66
2023-01-19 00:44:00,67,67
2023-01-19 00:45:00,84,85
2023-01-19 00:46:00,71,71
2023-01-19 00:47:00,68,67
2023-01-19 00:48:00,95,95
2023-01-19 00:49:00,74,75
2023-01-19 00:50:00,86,86
2023-01-19 00:51:00,73,72
2023-01-19 00:52:00,71,70
2023-01-19 00:53:00,58,59
2023-01-19 00:54:00,88,88
2023-01-19 00:55:00,73,74
2023-01-19 00:56:00,57,56
2023-01-19 00:57:00,57,57
2023-01-19 00:58:00,61,61
2023-01-19 00:59:00,58,58
2023-01-19 01:00:00,61,62
2023-01-19 01:01:00,76,76
2023-01-19 01:02:00,74,73
2023-01-19 01:03:00,56,56
2023-01-19 01:04:00,67,69
2023-01-19 01:05:00,59,57
2023-01-19 01:06:00,47,47
2023-01-19 01:07:00,40,41
2023-01-19 01:08:00,39,38
2023-01-19 01:09:00,62,63
2023-01-19 01:10:00,50,49
2023-01-19 01:11:00,33,33
2023-01-19 01:12:00,35,35
2023-01-19 01:13:00,56,56
2023-01-19 01:14:00,35,35
2023-01-19 01:15:00,36,36
2023-01-19 01:16:00,34,34
2023-01-19 01:17:00,48,48
2023-01-19 01:18:00,39,39
2023-01-19 01:19:00,31,31
2023-01-19 01:20:00,27,27
2023-01-19 01:21:00,51,51
2023-01-19 01:22:00,37,37
2023-01-19 01:23:00,25,25
2023-01-19 01:24:00,28,28
2023-01-19 01:25:00,33,33
2023-01-19 01:26:00,38,38
2023-01-19 01:27:00,35,35
2023-01-19 01:28:00,36,38
2023-01-19 01:29:00,34,32
2023-01-19 01:30:00,42,43
2023-01-19 01:31:00,24,24
2023-01-19 01:32:00,26,26
2023-01-19 01:33:00,44,43
2023-01-19 01:34:00,47,47
2023-01-19 01:35:00,29,29
2023-01-19 01:36:00,30,30
2023-01-19 01:37:00,33,33
2023-01-19 01:38:00,36,37
2023-01-19 01:39:00,26,25
2023-01-19 01:40:00,27,28
2023-01-19 01:41:00,27,26
2023-01-19 01:42:00,47,48
2023-01-19 01:43:00,34,33
2023-01-19 01:44:00,20,20
2023-01-19 01:45:00,23,23
2023-01-19 01:46:00,26,26
2023-01-19 01:47:00,17,17
2023-01-19 01:48:00,19,19
2023-01-19 01:49:00,37,37
2023-01-19 01:50:00,42,42
2023-01-19 01:51:00,35,35
2023-01-19 01:52:00,25,25
2023-01-19 01:53:00,30,30
2023-01-19 01:54:00,12,12
2023-01-19 01:55:00,35,35
2023-01-19 01:56:00,29,29
